id,status
PDS-18382,DESA
PDS-18384,DESA
PDS-18385,DESA
PDS-18395,DESA
PDS-18401,DESA
PDS-18411,DESA
PDS-18417,DESA
PDS-18426,DESA
PDS-18428,KELURAHAN
PDS-18429,DESA
PDS-18432,KELURAHAN
PDS-18436,KELURAHAN
PDS-18441,DESA
PDS-18445,DESA
PDS-18447,KELURAHAN
PDS-18450,KELURAHAN
PDS-18451,KELURAHAN
PDS-18453,DESA
PDS-18455,KELURAHAN
PDS-18459,DESA
PDS-18475,DESA
PDS-18486,KELURAHAN
PDS-18490,DESA
PDS-18505,DESA
PDS-18510,DESA
PDS-18515,DESA
PDS-18521,DESA
PDS-18526,DESA
PDS-18533,DESA
PDS-18538,KELURAHAN
PDS-18541,KELURAHAN
PDS-18545,DESA
PDS-18546,DESA
PDS-18547,DESA
PDS-18556,DESA
PDS-18557,DESA
PDS-18565,DESA
PDS-18575,DESA
PDS-18580,KELURAHAN
PDS-18588,DESA
PDS-18589,KELURAHAN
PDS-18590,DESA
PDS-18592,DESA
PDS-18602,DESA
PDS-18607,DESA
PDS-18620,DESA
PDS-18625,DESA
PDS-18627,DESA
PDS-18632,DESA
PDS-18640,DESA
PDS-18643,DESA
PDS-18644,DESA
PDS-18650,DESA
PDS-18659,DESA
PDS-18664,DESA
PDS-18678,DESA
PDS-18679,DESA
PDS-18682,DESA
PDS-18690,DESA
PDS-18692,DESA
PDS-18694,DESA
PDS-18707,DESA
PDS-18709,DESA
PDS-18711,DESA
PDS-18712,DESA
PDS-18731,DESA
PDS-18734,DESA
PDS-18740,DESA
PDS-18744,DESA
PDS-18746,KELURAHAN
PDS-18753,DESA
PDS-18754,DESA
PDS-18756,DESA
PDS-18768,DESA
PDS-18772,DESA
PDS-18778,DESA
PDS-18779,DESA
PDS-18788,KELURAHAN
PDS-18793,DESA
PDS-18794,DESA
PDS-18801,KELURAHAN
PDS-18804,DESA
PDS-18811,DESA
PDS-18815,DESA
PDS-18823,DESA
PDS-18845,DESA
PDS-18846,DESA
PDS-18851,DESA
PDS-18853,KELURAHAN
PDS-18864,DESA
PDS-18878,DESA
PDS-18881,DESA
PDS-18882,KELURAHAN
PDS-18889,KELURAHAN
PDS-18890,DESA
PDS-18896,DESA
PDS-18909,DESA
PDS-18914,DESA
PDS-18920,DESA
PDS-18923,DESA
PDS-18926,DESA
PDS-18932,DESA
PDS-18936,DESA
PDS-18940,DESA
PDS-18943,KELURAHAN
PDS-18945,DESA
PDS-18946,KELURAHAN
PDS-18950,DESA
PDS-18951,DESA
PDS-18952,DESA
PDS-18960,DESA
PDS-18966,DESA
PDS-18972,KELURAHAN
PDS-18978,KELURAHAN
PDS-18979,DESA
PDS-18989,KELURAHAN
PDS-18991,DESA
PDS-18992,DESA
PDS-18995,DESA
PDS-19002,DESA
PDS-19009,DESA
PDS-19019,DESA
PDS-19020,DESA
PDS-19030,DESA
PDS-19034,DESA
PDS-19046,DESA
PDS-19057,DESA
PDS-19064,DESA
PDS-19066,DESA
PDS-19072,DESA
PDS-19087,KELURAHAN
PDS-19088,KELURAHAN
PDS-19093,KELURAHAN
PDS-19097,DESA
PDS-19098,DESA
PDS-19104,DESA
PDS-19108,DESA
PDS-19110,DESA
PDS-19116,DESA
PDS-19118,DESA
PDS-19119,DESA
PDS-19121,DESA
PDS-19124,DESA
PDS-19125,KELURAHAN
PDS-19128,KELURAHAN
PDS-19129,DESA
PDS-19130,DESA
PDS-19137,DESA
PDS-19146,DESA
PDS-19150,DESA
PDS-19152,DESA
PDS-19153,DESA
PDS-19157,DESA
PDS-19158,DESA
PDS-19165,DESA
PDS-19167,DESA
PDS-19168,KELURAHAN
PDS-19170,DESA
PDS-19171,KELURAHAN
PDS-19174,DESA
PDS-19175,DESA
PDS-19177,DESA
PDS-19182,DESA
PDS-19188,DESA
PDS-19191,DESA
PDS-19195,DESA
PDS-19199,DESA
PDS-19202,DESA
PDS-19204,DESA
PDS-19207,DESA
PDS-19209,DESA
PDS-19213,DESA
PDS-19217,DESA
PDS-19219,DESA
PDS-19223,DESA
PDS-19224,DESA
PDS-19226,DESA
PDS-19234,KELURAHAN
PDS-19239,DESA
PDS-19251,DESA
PDS-19256,KELURAHAN
PDS-19257,DESA
PDS-19260,DESA
PDS-19263,DESA
PDS-19276,KELURAHAN
PDS-19281,DESA
PDS-19283,DESA
PDS-19289,DESA
PDS-19297,DESA
PDS-19300,DESA
PDS-19308,DESA
PDS-19316,DESA
PDS-19331,DESA
PDS-19334,DESA
PDS-19335,DESA
PDS-19338,DESA
PDS-19343,DESA
PDS-19346,DESA
PDS-19349,KELURAHAN
PDS-19357,DESA
PDS-19361,DESA
PDS-19363,DESA
PDS-19364,DESA
PDS-19375,DESA
PDS-19390,DESA
PDS-19393,DESA
PDS-19394,DESA
PDS-19405,DESA
PDS-19415,KELURAHAN
PDS-19421,DESA
PDS-19427,DESA
PDS-19431,KELURAHAN
PDS-19441,DESA
PDS-19447,DESA
PDS-19457,KELURAHAN
PDS-19458,DESA
PDS-19460,DESA
PDS-19466,DESA
PDS-19478,DESA
PDS-19482,DESA
PDS-19484,KELURAHAN
PDS-19489,DESA
PDS-19493,DESA
PDS-19494,KELURAHAN
PDS-19502,DESA
PDS-19504,DESA
PDS-19509,DESA
PDS-19521,DESA
PDS-19523,KELURAHAN
PDS-19529,DESA
PDS-19532,DESA
PDS-19540,DESA
PDS-19541,DESA
PDS-19542,DESA
PDS-19547,DESA
PDS-19553,DESA
PDS-19555,DESA
PDS-19556,DESA
PDS-19558,DESA
PDS-19559,DESA
PDS-19560,DESA
PDS-19562,DESA
PDS-19564,DESA
PDS-19568,DESA
PDS-19577,DESA
PDS-19582,DESA
PDS-19583,DESA
PDS-19584,DESA
PDS-19585,DESA
PDS-19596,DESA
PDS-19597,DESA
PDS-19601,DESA
PDS-19605,DESA
PDS-19608,DESA
PDS-19611,DESA
PDS-19612,DESA
PDS-19615,DESA
PDS-19622,DESA
PDS-19624,DESA
PDS-19625,DESA
PDS-19626,DESA
PDS-19627,DESA
PDS-19628,DESA
PDS-19643,DESA
PDS-19644,DESA
PDS-19656,DESA
PDS-19658,KELURAHAN
PDS-19661,KELURAHAN
PDS-19662,DESA
PDS-19676,KELURAHAN
PDS-19679,KELURAHAN
PDS-19687,DESA
PDS-19695,DESA
PDS-19703,KELURAHAN
PDS-19709,DESA
PDS-19711,DESA
PDS-19712,DESA
PDS-19716,DESA
PDS-19720,DESA
PDS-19725,KELURAHAN
PDS-19728,KELURAHAN
PDS-19730,DESA
PDS-19739,DESA
PDS-19742,DESA
PDS-19745,DESA
PDS-19759,DESA
PDS-19761,DESA
PDS-19770,KELURAHAN
PDS-19779,DESA
PDS-19791,DESA
PDS-19800,KELURAHAN
PDS-19801,DESA
PDS-19811,DESA
PDS-19812,DESA
PDS-19817,DESA
PDS-19831,DESA
PDS-19836,KELURAHAN
PDS-19841,DESA
PDS-19847,DESA
PDS-19851,DESA
PDS-19857,KELURAHAN
PDS-19868,DESA
PDS-19871,KELURAHAN
PDS-19874,DESA
PDS-19875,DESA
PDS-19878,DESA
PDS-19881,DESA
PDS-19889,DESA
PDS-19890,DESA
PDS-19892,DESA
PDS-19895,DESA
PDS-19896,KELURAHAN
PDS-19901,DESA
PDS-19902,DESA
PDS-19910,DESA
PDS-19915,DESA
PDS-19916,DESA
PDS-19922,DESA
PDS-19924,KELURAHAN
PDS-19934,DESA
PDS-19943,DESA
PDS-19945,DESA
PDS-19946,KELURAHAN
PDS-19957,DESA
PDS-19964,DESA
PDS-19966,DESA
PDS-19969,KELURAHAN
PDS-19976,DESA
PDS-19979,DESA
PDS-19983,DESA
PDS-19989,DESA
PDS-19992,DESA
PDS-19995,DESA
PDS-19997,DESA
PDS-20004,DESA
PDS-20013,DESA
PDS-20014,DESA
PDS-20018,DESA
PDS-20021,KELURAHAN
PDS-20022,DESA
PDS-20023,KELURAHAN
PDS-20026,DESA
PDS-20029,DESA
PDS-20030,DESA
PDS-20040,DESA
PDS-20048,DESA
PDS-20050,DESA
PDS-20055,DESA
PDS-20057,DESA
PDS-20059,DESA
PDS-20060,DESA
PDS-20075,KELURAHAN
PDS-20080,KELURAHAN
PDS-20081,DESA
PDS-20084,DESA
PDS-20086,DESA
PDS-20094,DESA
PDS-20096,DESA
PDS-20099,DESA
PDS-20103,DESA
PDS-20104,DESA
PDS-20107,DESA
PDS-20110,KELURAHAN
PDS-20115,KELURAHAN
PDS-20120,DESA
PDS-20121,DESA
PDS-20125,KELURAHAN
PDS-20126,KELURAHAN
PDS-20128,DESA
PDS-20129,DESA
PDS-20132,KELURAHAN
PDS-20133,DESA
PDS-20144,DESA
PDS-20145,DESA
PDS-20148,DESA
PDS-20149,DESA
PDS-20151,DESA
PDS-20154,KELURAHAN
PDS-20160,DESA
PDS-20163,DESA
PDS-20171,DESA
PDS-20173,DESA
PDS-20177,DESA
PDS-20181,DESA
PDS-20186,DESA
PDS-20187,DESA
PDS-20196,DESA
PDS-20209,KELURAHAN
PDS-20213,DESA
PDS-20216,DESA
PDS-20220,DESA
PDS-20224,DESA
PDS-20225,DESA
PDS-20228,DESA
PDS-20230,KELURAHAN
PDS-20235,DESA
PDS-20239,DESA
PDS-20241,DESA
PDS-20252,DESA
PDS-20259,DESA
PDS-20260,DESA
PDS-20261,DESA
PDS-20267,DESA
PDS-20278,DESA
PDS-20282,DESA
PDS-20286,DESA
PDS-20289,DESA
PDS-20305,DESA
PDS-20307,KELURAHAN
PDS-20308,DESA
PDS-20310,KELURAHAN
PDS-20311,DESA
PDS-20314,DESA
PDS-20315,DESA
PDS-20325,DESA
PDS-20332,DESA
PDS-20336,DESA
PDS-20338,DESA
PDS-20350,KELURAHAN
PDS-20355,DESA
PDS-20359,DESA
PDS-20361,DESA
PDS-20378,DESA
PDS-20385,DESA
PDS-20390,DESA
PDS-20393,DESA
PDS-20394,DESA
PDS-20406,DESA
PDS-20412,DESA
PDS-20418,DESA
PDS-20421,DESA
PDS-20422,DESA
PDS-20446,DESA
PDS-20448,DESA
PDS-20453,KELURAHAN
PDS-20455,KELURAHAN
PDS-20457,DESA
PDS-20464,DESA
PDS-20467,DESA
PDS-20492,DESA
PDS-20494,DESA
PDS-20497,DESA
PDS-20501,DESA
PDS-20502,DESA
PDS-20505,DESA
PDS-20509,DESA
PDS-20510,DESA
PDS-20528,DESA
PDS-20531,DESA
PDS-20535,KELURAHAN
PDS-20537,DESA
PDS-20539,DESA
PDS-20545,DESA
PDS-20551,DESA
PDS-20560,DESA
PDS-20562,DESA
PDS-20563,DESA
PDS-20564,DESA
PDS-20568,DESA
PDS-20571,DESA
PDS-20582,DESA
PDS-20584,DESA
PDS-20585,DESA
PDS-20588,DESA
PDS-20591,DESA
PDS-20596,DESA
PDS-20599,DESA
PDS-20603,DESA
PDS-20608,DESA
PDS-20610,KELURAHAN
PDS-20612,DESA
PDS-20617,DESA
PDS-20619,DESA
PDS-20621,DESA
PDS-20627,DESA
PDS-20634,DESA
PDS-20636,DESA
PDS-20643,DESA
PDS-20644,DESA
PDS-20645,DESA
PDS-20646,DESA
PDS-20653,DESA
PDS-20661,DESA
PDS-20663,DESA
PDS-20667,DESA
PDS-20670,DESA
PDS-20671,DESA
PDS-20674,DESA
PDS-20678,DESA
PDS-20692,KELURAHAN
PDS-20696,DESA
PDS-20701,DESA
PDS-20703,DESA
PDS-20715,DESA
PDS-20725,DESA
PDS-20734,DESA
PDS-20741,DESA
PDS-20749,DESA
PDS-20754,DESA
PDS-20765,DESA
PDS-20769,DESA
PDS-20773,KELURAHAN
PDS-20784,DESA
PDS-20787,DESA
PDS-20790,DESA
PDS-20793,DESA
PDS-20798,DESA
PDS-20807,DESA
PDS-20809,DESA
PDS-20810,DESA
PDS-20811,DESA
PDS-20816,DESA
PDS-20818,DESA
PDS-20820,DESA
PDS-20830,DESA
PDS-20841,DESA
PDS-20853,DESA
PDS-20857,DESA
PDS-20858,DESA
PDS-20867,DESA
PDS-20873,DESA
PDS-20876,DESA
PDS-20877,KELURAHAN
PDS-20878,KELURAHAN
PDS-20879,KELURAHAN
PDS-20881,DESA
PDS-20889,DESA
PDS-20908,DESA
PDS-20909,DESA
PDS-20915,DESA
PDS-20917,DESA
PDS-20932,DESA
PDS-20933,DESA
PDS-20937,DESA
PDS-20940,DESA
PDS-20943,DESA
PDS-20954,KELURAHAN
PDS-20955,DESA
PDS-20961,DESA
PDS-20962,DESA
PDS-20963,DESA
PDS-20964,DESA
PDS-20970,DESA
PDS-20976,DESA
PDS-20977,DESA
PDS-20980,DESA
PDS-20981,DESA
PDS-20988,DESA
PDS-21009,DESA
PDS-21013,DESA
PDS-21021,DESA
PDS-21022,KELURAHAN
PDS-21031,DESA
PDS-21037,DESA
PDS-21039,DESA
PDS-21043,DESA
PDS-21063,KELURAHAN
PDS-21076,DESA
PDS-21084,DESA
PDS-21090,KELURAHAN
PDS-21095,DESA
PDS-21104,DESA
PDS-21108,KELURAHAN
PDS-21117,DESA
PDS-21122,DESA
PDS-21126,KELURAHAN
PDS-21137,KELURAHAN
PDS-21139,DESA
PDS-21142,DESA
PDS-21163,DESA
PDS-21165,DESA
PDS-21166,DESA
PDS-21169,DESA
PDS-21173,DESA
PDS-21175,DESA
PDS-21177,DESA
PDS-21180,DESA
PDS-21181,KELURAHAN
PDS-21185,DESA
PDS-21196,DESA
PDS-21200,DESA
PDS-21205,DESA
PDS-21218,DESA
PDS-21224,DESA
PDS-21234,DESA
PDS-21244,KELURAHAN
PDS-21254,KELURAHAN
PDS-21260,DESA
PDS-21261,DESA
PDS-21272,DESA
PDS-21273,DESA
PDS-21278,DESA
PDS-21282,DESA
PDS-21289,DESA
PDS-21290,KELURAHAN
PDS-21293,DESA
PDS-21294,DESA
PDS-21296,KELURAHAN
PDS-21301,DESA
PDS-21311,DESA
PDS-21313,DESA
PDS-21316,KELURAHAN
PDS-21326,DESA
PDS-21331,DESA
PDS-21343,KELURAHAN
PDS-21351,DESA
PDS-21353,DESA
PDS-21358,DESA
PDS-21361,DESA
PDS-21362,DESA
PDS-21363,DESA
PDS-21364,DESA
PDS-21365,DESA
PDS-21369,DESA
PDS-21385,DESA
PDS-21386,DESA
PDS-21387,DESA
PDS-21390,DESA
PDS-21401,DESA
PDS-21410,KELURAHAN
PDS-21416,KELURAHAN
PDS-21417,DESA
PDS-21422,DESA
PDS-21428,DESA
PDS-21432,DESA
PDS-21437,DESA
PDS-21442,DESA
PDS-21448,DESA
PDS-21453,DESA
PDS-21457,DESA
PDS-21468,DESA
PDS-21470,DESA
PDS-21471,KELURAHAN
PDS-21473,DESA
PDS-21478,DESA
PDS-21485,KELURAHAN
PDS-21486,DESA
PDS-21493,DESA
PDS-21494,DESA
PDS-21495,DESA
PDS-21500,DESA
PDS-21501,KELURAHAN
PDS-21509,KELURAHAN
PDS-21511,DESA
PDS-21519,DESA
PDS-21521,DESA
PDS-21526,DESA
PDS-21527,DESA
PDS-21535,DESA
PDS-21536,KELURAHAN
PDS-21539,DESA
PDS-21540,KELURAHAN
PDS-21542,DESA
PDS-21543,KELURAHAN
PDS-21545,KELURAHAN
PDS-21546,DESA
PDS-21548,KELURAHAN
PDS-21551,DESA
PDS-21557,KELURAHAN
PDS-21560,DESA
PDS-21563,DESA
PDS-21564,DESA
PDS-21567,DESA
PDS-21573,DESA
PDS-21574,DESA
PDS-21576,DESA
PDS-21584,DESA
PDS-21588,DESA
PDS-21592,DESA
PDS-21593,KELURAHAN
PDS-21607,DESA
PDS-21613,DESA
PDS-21617,DESA
PDS-21622,DESA
PDS-21627,KELURAHAN
PDS-21628,DESA
PDS-21633,KELURAHAN
PDS-21634,DESA
PDS-21637,DESA
PDS-21665,DESA
PDS-21676,DESA
PDS-21678,DESA
PDS-21690,DESA
PDS-21699,DESA
PDS-21700,KELURAHAN
PDS-21709,DESA
PDS-21726,DESA
PDS-21727,DESA
PDS-21728,DESA
PDS-21729,DESA
PDS-21731,DESA
PDS-21733,DESA
PDS-21737,DESA
PDS-21741,DESA
PDS-21753,DESA
PDS-21755,DESA
PDS-21756,DESA
PDS-21768,DESA
PDS-21772,DESA
PDS-21777,DESA
PDS-21778,DESA
PDS-21779,DESA
PDS-21786,DESA
PDS-21787,DESA
PDS-21793,DESA
PDS-21798,DESA
PDS-21799,DESA
PDS-21800,DESA
PDS-21801,DESA
PDS-21805,DESA
PDS-21818,DESA
PDS-21825,DESA
PDS-21826,DESA
PDS-21828,DESA
PDS-21830,KELURAHAN
PDS-21834,DESA
PDS-21835,DESA
PDS-21844,DESA
PDS-21848,DESA
PDS-21853,DESA
PDS-21856,DESA
PDS-21857,DESA
PDS-21863,DESA
PDS-21871,DESA
PDS-21875,DESA
PDS-21888,DESA
PDS-21904,KELURAHAN
PDS-21910,KELURAHAN
PDS-21917,DESA
PDS-21919,DESA
PDS-21920,DESA
PDS-21924,DESA
PDS-21926,DESA
PDS-21928,KELURAHAN
PDS-21932,DESA
PDS-21933,DESA
PDS-21937,DESA
PDS-21946,DESA
PDS-21950,DESA
PDS-21952,DESA
PDS-21954,KELURAHAN
PDS-21960,DESA
PDS-21963,DESA
PDS-21970,DESA
PDS-21973,DESA
PDS-21975,KELURAHAN
PDS-21976,DESA
PDS-21977,DESA
PDS-21981,DESA
PDS-21986,DESA
PDS-21988,DESA
PDS-21989,KELURAHAN
PDS-21992,DESA
PDS-22003,DESA
PDS-22004,DESA
PDS-22009,KELURAHAN
PDS-22010,DESA
PDS-22011,DESA
PDS-22016,DESA
PDS-22017,KELURAHAN
PDS-22022,DESA
PDS-22043,DESA
PDS-22056,DESA
PDS-22060,DESA
PDS-22066,DESA
PDS-22075,DESA
PDS-22076,KELURAHAN
PDS-22078,DESA
PDS-22084,DESA
PDS-22104,DESA
PDS-22109,DESA
PDS-22117,KELURAHAN
PDS-22119,DESA
PDS-22127,DESA
PDS-22138,DESA
PDS-22145,KELURAHAN
PDS-22150,DESA
PDS-22151,DESA
PDS-22162,DESA
PDS-22169,DESA
PDS-22175,KELURAHAN
PDS-22181,DESA
PDS-22188,KELURAHAN
PDS-22195,DESA
PDS-22196,KELURAHAN
PDS-22215,KELURAHAN
PDS-22217,DESA
PDS-22221,DESA
PDS-22224,DESA
PDS-22239,DESA
PDS-22245,DESA
PDS-22246,DESA
PDS-22249,DESA
PDS-22262,DESA
PDS-22263,DESA
PDS-22264,DESA
PDS-22268,DESA
PDS-22272,DESA
PDS-22280,DESA
PDS-22282,DESA
PDS-22283,KELURAHAN
PDS-22294,DESA
PDS-22298,DESA
PDS-22300,DESA
PDS-22302,DESA
PDS-22304,DESA
PDS-22315,DESA
PDS-22316,DESA
PDS-22332,DESA
PDS-22339,DESA
PDS-22347,DESA
PDS-22351,DESA
PDS-22352,DESA
PDS-22356,DESA
PDS-22360,DESA
PDS-22361,DESA
PDS-22362,DESA
PDS-22371,DESA
PDS-22376,DESA
PDS-22380,DESA
PDS-22381,DESA
PDS-22387,DESA
PDS-22392,DESA
PDS-22393,DESA
PDS-22395,DESA
PDS-22397,DESA
PDS-22400,DESA
PDS-22401,DESA
PDS-22404,DESA
PDS-22409,DESA
PDS-22413,DESA
PDS-22416,DESA
PDS-22420,DESA
PDS-22421,DESA
PDS-22423,DESA
PDS-22432,DESA
PDS-22436,DESA
PDS-22437,DESA
PDS-22440,DESA
PDS-22442,DESA
PDS-22444,DESA
PDS-22463,KELURAHAN
PDS-22464,DESA
PDS-22474,DESA
PDS-22482,DESA
PDS-22484,DESA
PDS-22489,DESA
PDS-22497,DESA
PDS-22500,DESA
PDS-22502,DESA
PDS-22506,DESA
PDS-22517,DESA
PDS-22521,DESA
PDS-22529,DESA
PDS-22531,DESA
PDS-22535,DESA
PDS-22538,DESA
PDS-22540,DESA
PDS-22547,DESA
PDS-22548,DESA
PDS-22549,DESA
PDS-22551,DESA
PDS-22557,DESA
PDS-22570,DESA
PDS-22575,KELURAHAN
PDS-22582,DESA
PDS-22593,DESA
PDS-22597,DESA
PDS-22611,DESA
PDS-22613,DESA
PDS-22615,DESA
PDS-22619,DESA
PDS-22620,DESA
PDS-22621,DESA
PDS-22626,KELURAHAN
PDS-22627,DESA
PDS-22630,DESA
PDS-22638,DESA
PDS-22639,DESA
PDS-22642,DESA
PDS-22655,DESA
PDS-22658,DESA
PDS-22663,DESA
PDS-22669,DESA
PDS-22672,DESA
PDS-22678,DESA
PDS-22684,DESA
PDS-22688,DESA
PDS-22690,DESA
PDS-22696,DESA
PDS-22697,DESA
PDS-22699,DESA
PDS-22701,KELURAHAN
PDS-22702,DESA
PDS-22705,KELURAHAN
PDS-22709,DESA
PDS-22711,DESA
PDS-22712,KELURAHAN
PDS-22713,DESA
PDS-22736,DESA
PDS-22738,DESA
PDS-22752,DESA
PDS-22753,DESA
PDS-22769,DESA
PDS-22781,DESA
PDS-22787,DESA
PDS-22798,DESA
PDS-22807,DESA
PDS-22808,DESA
PDS-22821,DESA
PDS-22824,DESA
PDS-22825,DESA
PDS-22831,DESA
PDS-22841,DESA
PDS-22842,DESA
PDS-22843,KELURAHAN
PDS-22850,DESA
PDS-22851,DESA
PDS-22852,DESA
PDS-22858,DESA
PDS-22861,DESA
PDS-22862,DESA
PDS-22866,DESA
PDS-22868,KELURAHAN
PDS-22869,DESA
PDS-22872,DESA
PDS-22874,DESA
PDS-22875,DESA
PDS-22878,DESA
PDS-22881,DESA
PDS-22883,DESA
PDS-22891,DESA
PDS-22894,DESA
PDS-22912,DESA
PDS-22913,DESA
PDS-22919,DESA
PDS-22926,KELURAHAN
PDS-22929,KELURAHAN
PDS-22933,DESA
PDS-22939,DESA
PDS-22944,DESA
PDS-22948,DESA
PDS-22954,KELURAHAN
PDS-22964,DESA
PDS-22969,DESA
PDS-22970,DESA
PDS-22981,KELURAHAN
PDS-22985,DESA
PDS-22989,DESA
PDS-22994,KELURAHAN
PDS-22997,DESA
PDS-22999,DESA
PDS-23002,DESA
PDS-23004,DESA
PDS-23013,DESA
PDS-23015,KELURAHAN
PDS-23018,DESA
PDS-23019,DESA
PDS-23020,KELURAHAN
PDS-23023,DESA
PDS-23028,KELURAHAN
PDS-23029,DESA
PDS-23030,KELURAHAN
PDS-23035,DESA
PDS-23041,DESA
PDS-23050,KELURAHAN
PDS-23051,DESA
PDS-23052,DESA
PDS-23053,DESA
PDS-23062,DESA
PDS-23066,KELURAHAN
PDS-23079,KELURAHAN
PDS-23089,DESA
PDS-23094,DESA
PDS-23100,DESA
PDS-23101,DESA
PDS-23102,DESA
PDS-23104,DESA
PDS-23109,DESA
PDS-23117,KELURAHAN
PDS-23119,DESA
PDS-23121,DESA
PDS-23133,DESA
PDS-23149,DESA
PDS-23151,KELURAHAN
PDS-23153,DESA
PDS-23160,DESA
PDS-23162,DESA
PDS-23164,KELURAHAN
PDS-23179,DESA
PDS-23181,KELURAHAN
PDS-23191,DESA
PDS-23194,DESA
PDS-23204,DESA
PDS-23214,DESA
PDS-23215,DESA
PDS-23220,DESA
PDS-23222,DESA
PDS-23228,DESA
PDS-23235,KELURAHAN
PDS-23237,DESA
PDS-23248,DESA
PDS-23256,DESA
PDS-23262,DESA
PDS-23264,KELURAHAN
PDS-23265,DESA
PDS-23266,DESA
PDS-23268,DESA
PDS-23273,DESA
PDS-23275,DESA
PDS-23276,DESA
PDS-23277,DESA
PDS-23279,DESA
PDS-23289,DESA
PDS-23290,DESA
PDS-23299,DESA
PDS-23301,KELURAHAN
PDS-23310,DESA
PDS-23319,DESA
PDS-23320,DESA
PDS-23322,DESA
PDS-23323,KELURAHAN
PDS-23326,KELURAHAN
PDS-23329,DESA
PDS-23331,DESA
PDS-23334,DESA
PDS-23344,DESA
PDS-23351,KELURAHAN
PDS-23353,KELURAHAN
PDS-23355,DESA
PDS-23356,DESA
PDS-23365,DESA
PDS-23366,DESA
PDS-23371,DESA
PDS-23387,DESA
PDS-23389,DESA
PDS-23394,DESA
PDS-23398,DESA
PDS-23400,KELURAHAN
PDS-23405,DESA
PDS-23410,KELURAHAN
PDS-23411,DESA
PDS-23412,DESA
PDS-23413,DESA
PDS-23420,DESA
PDS-23422,KELURAHAN
PDS-23424,DESA
PDS-23426,DESA
PDS-23430,DESA
PDS-23449,DESA
PDS-23450,DESA
PDS-23453,DESA
PDS-23457,KELURAHAN
PDS-23459,KELURAHAN
PDS-23470,DESA
PDS-23479,DESA
PDS-23483,DESA
PDS-23484,DESA
PDS-23486,DESA
PDS-23487,DESA
PDS-23494,DESA
PDS-23496,DESA
PDS-23497,DESA
PDS-23499,DESA
PDS-23503,DESA
PDS-23505,DESA
PDS-23509,DESA
PDS-23510,DESA
PDS-23511,DESA
PDS-23513,DESA
PDS-23523,DESA
PDS-23525,DESA
PDS-23526,DESA
PDS-23528,DESA
PDS-23529,DESA
PDS-23537,DESA
PDS-23539,DESA
PDS-23541,DESA
PDS-23549,DESA
PDS-23558,DESA
PDS-23562,DESA
PDS-23569,DESA
PDS-23571,DESA
PDS-23575,DESA
PDS-23576,DESA
PDS-23577,DESA
PDS-23579,DESA
PDS-23598,DESA
PDS-23599,DESA
PDS-23600,DESA
PDS-23605,DESA
PDS-23606,DESA
PDS-23616,DESA
PDS-23621,DESA
PDS-23625,DESA
PDS-23626,KELURAHAN
PDS-23627,DESA
PDS-23630,DESA
PDS-23635,DESA
PDS-23636,KELURAHAN
PDS-23646,DESA
PDS-23651,DESA
PDS-23655,KELURAHAN
PDS-23658,DESA
PDS-23665,DESA
PDS-23685,DESA
PDS-23696,DESA
PDS-23711,DESA
PDS-23712,DESA
PDS-23715,DESA
PDS-23724,DESA
PDS-23727,KELURAHAN
PDS-23731,DESA
PDS-23739,DESA
PDS-23743,DESA
PDS-23753,DESA
PDS-23758,KELURAHAN
PDS-23763,DESA
PDS-23769,DESA
PDS-23770,DESA
PDS-23776,DESA
PDS-23777,DESA
PDS-23780,DESA
PDS-23785,DESA
PDS-23789,DESA
PDS-23793,DESA
PDS-23794,DESA
PDS-23795,DESA
PDS-23803,KELURAHAN
PDS-23804,DESA
PDS-23805,DESA
PDS-23806,DESA
PDS-23810,DESA
PDS-23812,DESA
PDS-23834,DESA
PDS-23849,KELURAHAN
PDS-23859,DESA
PDS-23861,DESA
PDS-23863,DESA
PDS-23866,DESA
PDS-23874,KELURAHAN
PDS-23894,DESA
PDS-23895,KELURAHAN
PDS-23898,DESA
PDS-23902,DESA
PDS-23903,DESA
PDS-23906,KELURAHAN
PDS-23907,DESA
PDS-23916,DESA
PDS-23918,DESA
PDS-23919,DESA
PDS-23922,DESA
PDS-23931,KELURAHAN
PDS-23933,DESA
PDS-23936,DESA
PDS-23937,DESA
PDS-23939,DESA
PDS-23940,DESA
PDS-23945,DESA
PDS-23947,DESA
PDS-23950,DESA
PDS-23955,DESA
PDS-23960,DESA
PDS-23961,DESA
PDS-23964,DESA
PDS-23965,DESA
PDS-23972,DESA
PDS-23973,DESA
PDS-23976,DESA
PDS-23977,DESA
PDS-23980,KELURAHAN
PDS-23984,DESA
PDS-23987,KELURAHAN
PDS-23989,KELURAHAN
PDS-23991,KELURAHAN
PDS-24005,DESA
PDS-24006,KELURAHAN
PDS-24014,DESA
PDS-24019,DESA
PDS-24020,DESA
PDS-24026,DESA
PDS-24030,DESA
PDS-24031,DESA
PDS-24033,DESA
PDS-24039,DESA
PDS-24045,DESA
PDS-24052,DESA
PDS-24053,DESA
PDS-24055,DESA
PDS-24058,DESA
PDS-24067,DESA
PDS-24068,DESA
PDS-24072,DESA
PDS-24076,KELURAHAN
PDS-24081,DESA
PDS-24092,DESA
PDS-24093,DESA
PDS-24096,DESA
PDS-24099,DESA
PDS-24100,DESA
PDS-24102,DESA
PDS-24103,DESA
PDS-24106,DESA
PDS-24108,DESA
PDS-24109,DESA
PDS-24112,DESA
